922,495
911,493
904,490
901,485
908,481
927,478
953,476
980,476
1009,476
1041,476
1092,482
1108,484
1120,490
1121,491
1121,494
1113,499
1102,503
1054,505
1025,505
992,505
925,503
890,501
866,499
853,497
846,495
842,493
842,490
865,487
910,487
934,487
957,487
997,487
1009,490
1013,491
1016,493
1017,494
1017,496
1017,499
1004,504
991,504
980,504
940,504
919,504
892,504
873,503
843,497
836,493
836,490
849,483
868,481
915,481
966,481
990,481
1013,481
1033,484
1044,486
1051,490
1053,491
1053,494
1051,497
1038,502
1003,504
960,504
910,504
880,500
856,496
837,494
820,490
811,484
812,478
826,471
874,471
903,471
932,471
961,471
985,473
1004,475
1020,479
1044,490
1045,491
1046,493
1046,495
1043,498
1020,502
983,502
957,502
938,502
914,500
879,498
873,497
869,493
868,492
871,489
887,485
935,483
986,483
1004,483
1020,483
1032,484
1034,485
1035,486
1035,489
1031,495
1016,498
997,500
981,500
938,500
890,497
855,493
841,486
839,483
845,479
864,479
912,479
941,479
967,480
1018,484
1053,491
1060,494
1063,497
1066,498
1065,499
1051,502
1033,502
1006,502
982,502
932,498
908,496
872,488
865,483
861,480
864,474
873,468
892,466
913,464
971,464
1000,464
1049,470
1060,472
1072,479
1072,480
1069,486
1058,492
1042,494
1023,494
1002,494
957,494
938,494
922,493
913,489
906,486
905,486
904,483
909,474
921,470
937,470
972,470
988,470
1010,471
1021,476
1025,479
1025,481
1025,485
1019,489
1010,491
997,491
983,491
954,491
937,488
926,486
917,483
910,479
906,475
906,471
913,467
926,465
940,465
956,465
980,465
995,467
1004,473
1006,474
1007,475
1008,479
1008,480
1006,482
999,484
987,484
976,484
963,484
947,484
930,483
909,478
881,470
865,464
863,464
862,458
862,457
865,455
878,451
899,451
941,451
984,451
1010,451
1034,452
1056,454
1070,458
1082,464
1088,467
1091,470
1084,477
1077,480
1064,482
1024,484
976,484
928,483
906,481
895,479
889,478
886,474
886,471
893,470
906,470
949,470
967,470
986,471
1002,473
1031,481
1035,484
1039,485
1039,488
1041,489
1041,491
1019,497
998,497
977,497
926,495
897,493
873,489
837,483
830,478
829,473
837,470
851,470
872,470
893,470
936,471
960,473
976,477
993,481
1000,484
1003,487
1004,488
1004,491
999,495
995,496
986,498
965,498
951,498
938,498
908,495
891,493
878,491
855,485
852,482
852,481
854,477
881,476
902,476
918,476
939,476
955,476
982,476
987,476
989,479
992,481
992,484
991,486
989,488
971,493
963,493
949,493
936,493
919,490
903,488
887,485
870,481
849,474
847,472
847,469
847,466
860,463
874,463
911,463
930,463
946,463
978,468
990,474
995,475
999,478
1001,483
1001,486
992,492
986,492
974,492
968,492
951,492
938,492
897,487
878,483
856,476
834,470
820,463
813,460
811,456
811,455
832,445
856,445
883,445
941,445
970,447
994,449
1018,455
1050,468
1056,471
1059,477
1058,481
1053,484
1038,485
1025,487
1009,487
987,487
948,487
926,486
905,484
888,480
865,474
856,469
849,465
848,464
846,460
846,458
846,454
848,451
859,446
886,444
907,444
929,444
974,444
995,445
1014,447
1031,454
1043,459
1054,465
1059,467
1063,472
1063,475
1061,476
1059,479
1052,481
1039,483
1020,483
999,483
977,483
927,482
898,479
874,477
855,473
843,469
840,466
839,465
839,460
850,453
869,451
893,451
917,451
946,451
1004,452
1033,454
1077,467
1094,473
1101,477
1103,480
1105,482
1105,487
1103,489
1094,493
1067,495
1025,495
1001,493
971,489
940,484
909,479
883,475
866,471
851,462
851,460
852,453
878,442
905,440
958,437
987,437
1013,437
1040,439
1064,443
1084,449
1100,456
1127,472
1131,475
1134,479
1134,483
1129,488
1118,490
1083,490
1062,490
1035,490
1006,489
977,486
952,482
928,478
902,468
900,465
900,462
903,461
911,457
967,455
1003,455
1053,455
1140,455
1174,457
1201,461
1220,465
1237,472
1241,476
1241,479
1238,481
1208,488
1182,488
1158,488
1126,488
1087,488
1042,487
957,481
916,476
886,471
861,466
836,457
831,454
831,451
835,444
849,438
871,436
895,434
921,434
977,434
1001,434
1030,434
1089,438
1113,447
1133,455
1145,463
1148,466
1151,472
1151,474
1143,479
1119,481
1097,481
1076,478
1056,469
1034,460
1012,452
992,441
973,427
968,418
968,414
968,406
975,391
1000,367
1012,354
1032,343
1049,332
1104,321
1182,321
1221,323
1272,326
1308,331
1332,333
1367,342
1375,346
1375,348
1357,361
1340,365
1319,368
1287,368
1210,368
1166,368
1110,365
1065,363
1026,360
990,355
956,342
950,339
948,336
949,330
954,323
979,303
996,294
1013,286
1106,273
1133,273
1157,274
1176,276
1192,278
1207,285
1208,286
1208,288
1188,299
1140,304
1116,304
1087,304
1058,304
1029,304
1005,302
991,298
968,289
966,286
968,282
977,276
994,268
1021,263
1103,261
1202,261
1237,265
1264,271
1284,278
1301,284
1305,293
1305,294
1295,301
1276,303
1254,305
1189,305
1151,305
1115,301
1055,289
1038,283
1026,275
1021,267
1021,265
1027,260
1070,253
1094,253
1118,253
1144,253
1192,255
1214,257
1228,263
1240,267
1242,270
1244,272
1241,275
1226,278
1205,278
1176,278
1143,278
1114,278
1054,275
1030,272
1013,266
999,259
998,257
998,254
1026,243
1048,241
1101,241
1124,241
1148,241
1179,246
1190,251
1195,253
1198,257
1198,259
1198,261
1188,266
1174,268
1142,268
1126,268
1115,267
1099,260
1098,258
1098,254
1101,251
1116,245
1135,243
1183,241
1206,241
1233,241
1281,241
1302,244
1333,257
1338,264
1338,265
1333,271
1313,280
1292,282
1216,284
1118,284
1073,283
1033,280
1006,278
983,272
983,271
993,261
1010,257
1040,250
1080,247
1125,244
1202,244
1235,244
1295,246
1330,254
1337,257
1341,260
1344,262
1345,263
1345,265
1337,269
1323,269
1267,271
1238,271
1201,271
1135,271
1103,270
1098,267
1098,266
1098,262
1104,255
1124,246
1151,242
1222,240
1257,237
1307,237
1326,238
1337,242
1341,244
1341,250
1339,253
1329,258
1288,262
1264,262
1238,262
1219,262
1184,261
1173,257
1166,252
1165,247
1165,244
1173,241
1187,239
1227,237
1254,237
1280,237
1307,237
1354,237
1371,238
1387,242
1406,251
1407,253
1408,255
1408,258
1408,259
1403,265
1388,269
1374,273
1363,273
1345,273
1329,273
1291,273
1254,273
1238,273
1222,270
1210,268
1201,265
1195,263
1194,260
1194,255
1194,254
1207,245
1220,243
1250,241
1269,241
1306,241
1325,244
1354,257
1366,265
1367,266
1367,268
1358,278
1347,281
1333,285
1295,288
1248,288
1221,288
1197,286
1178,284
1150,274
1143,269
1141,265
1141,260
1142,254
1147,250
1173,238
1189,233
1208,231
1224,229
1262,229
1283,229
1316,234
1334,244
1337,248
1340,253
1340,259
1340,263
1333,268
1304,282
1285,286
1269,286
1243,286
1221,286
1171,285
1147,283
1128,276
1116,273
1106,266
1106,260
1109,249
1116,244
1139,234
1153,233
1172,230
1206,230
1227,230
1244,231
1260,233
1277,240
1290,248
1292,255
1292,258
1291,262
1289,265
1269,274
1257,276
1244,276
1230,276
1214,276
1179,273
1163,269
1156,265
1147,260
1144,257
1141,250
1141,245
1143,243
1159,232
1173,228
1197,226
1211,224
1227,224
1257,225
1268,229
1275,234
1280,237
1284,243
1284,248
1284,249
1283,255
1274,261
1265,262
1251,264
1238,264
1209,264
1171,264
1128,259
1104,247
1098,244
1095,237
1095,236
1095,231
1098,226
1104,221
1127,217
1140,217
1154,217
1172,217
1189,218
1205,221
1224,227
1258,242
1275,248
1290,256
1303,265
1309,274
1309,279
1304,284
1298,285
1289,289
1262,291
1249,291
1227,291
1211,291
1174,291
1163,291
1157,291
1153,289
1151,288
1150,277
1157,264
1165,254
1172,249
1181,243
1199,238
1208,236
1222,234
1230,234
1243,234
1254,234
1268,235
1279,239
1300,246
1306,252
1307,257
1307,258
1307,260
1300,268
1294,269
1285,273
1263,275
1250,275
1234,275
1223,275
1207,275
1193,275
1187,274
1178,271
1176,268
1176,262
1179,257
1186,252
1195,248
1223,240
1231,238
1261,236
1275,236
1288,236
1299,236
1315,240
1321,243
1324,245
1325,247
1327,252
1327,256
1326,258
1324,259
1321,262
1310,266
1304,266
1281,268
1262,268
1246,268
1225,268
1216,268
1211,267
1210,266
1210,264
1210,261
1223,255
1232,255
1245,255
1259,255
1288,255
1304,256
1316,258
1325,261
1331,265
1337,269
1337,272
1337,275
1337,276
1334,279
1325,282
1319,282
1315,282
1307,282
1291,282
1284,279
1277,277
1276,276
1275,274
1275,271
1276,268
1279,267
1285,265
1294,264
1307,264
1315,264
1332,264
1343,265
1347,266
1356,269
1359,272
1362,276
1362,279
1362,280
1362,282
1360,284
1357,286
1349,288
1346,289
1342,289
1334,289
1328,289
1319,289
1315,287
1314,287
1311,286
1310,283
1307,279
1307,278
1307,277
1308,274
1313,274
1315,274
1316,274
1319,274
1327,274
1328,274
1333,274
1335,276
1336,276
1337,276
1344,276
1348,276
1355,276
1359,276
1360,276
1363,276
1364,276
1365,276
1367,276
1369,276
1369,277
1368,278
1366,280
1358,283
1352,285
1349,285
1344,285
1343,285
1343,283
1346,280
1350,279
1353,279
1357,277
1359,277
1360,277
1360,278
1358,282
1350,287
1344,288
1339,288
1331,288
1325,290
1319,290
1315,290
1314,290
1313,290
1312,289
1309,287
1309,285
1309,284
1310,280
1317,277
1322,276
1328,276
1336,276
1337,276
1341,277
1344,279
1346,281
1348,283
1348,286
1349,287
1349,291
1349,294
1349,295
1346,297
1343,297
1337,299
1335,299
1329,299
1324,299
1313,296
1309,293
1308,292
1306,290
1304,288
1305,284
1307,281
1310,280
1322,278
1327,277
1331,277
1337,277
1343,277
1350,281
1354,282
1359,285
1368,291
1372,294
1374,297
1374,298
1374,300
1372,302
1367,303
1361,305
1353,305
1337,305
1323,302
1312,297
1303,291
1303,290
1303,287
1304,283
1311,280
1317,277
1322,277
1326,277
1334,277
1337,277
1338,277
1339,278
1340,279
1340,282
1340,284
1340,286
1336,288
1334,290
1328,290
1321,290
1315,290
1311,288
1310,287
1309,283
1309,281
1309,280
1312,277
1316,277
1324,275
1330,275
1335,275
1339,276
1344,279
1348,282
1349,282
1350,284
1350,289
1350,291
1348,293
1339,295
1333,296
1322,296
1314,296
1296,296
1291,296
1287,294
1283,292
1283,289
1291,282
1297,281
1311,279
1319,279
1333,279
1339,279
1355,279
1361,279
1362,279
1363,280
1365,282
1366,285
1366,289
1366,290
1366,292
1365,293
1362,296
1354,298
1350,298
1339,298
1333,298
1329,298
1318,296
1314,294
1312,291
1311,290
1310,288
1310,287
1310,284
1311,283
1315,282
1321,282
1327,282
1343,282
1366,285
1381,290
1390,292
1396,295
1399,296
1400,297
1400,299
1399,301
1394,303
1384,303
1376,303
1368,303
1354,303
1340,302
1331,300
1327,299
1326,298
1324,295
1324,294
1324,292
1325,289
1335,287
1343,286
1349,286
1362,286
1366,286
1370,286
1379,290
1381,291
1386,294
1389,297
1390,298
1390,300
1390,301
1388,303
1384,304
1375,306
1367,306
1359,306
1347,306
1342,306
1341,306
1337,305
1336,304
1336,301
1336,299
1336,297
1338,296
1341,293
1344,291
1348,291
1352,290
1358,290
1366,290
1379,290
1387,291
1396,295
1401,298
1403,300
1404,303
1405,304
1405,306
1405,308
1405,309
1401,310
1397,311
1391,311
1386,311
1383,311
1382,311
1381,311
1380,311
1379,311
1379,309
1379,306
1388,303
1394,303
1398,303
1402,303
1406,303
1407,303
1408,304
1408,307
1408,309
1408,311
1406,313
1401,316
1395,317
1384,317
1376,317
1360,317
1346,316
1335,316
1325,313
1322,310
1322,307
1325,306
1328,303
1334,301
1347,300
1368,300
1377,300
1385,302
1390,303
1394,305
1395,306
1398,310
1398,312
1398,313
1396,316
1394,317
1387,321
1381,321
1376,321
1374,321
1369,319
1366,316
1363,311
1363,306
1369,301
1379,298
1388,296
1396,296
1401,296
1409,296
1410,296
1411,296
1413,296
1414,300
1414,303
1414,304
1414,305
1411,306
1409,308
1388,308
1374,307
1363,305
1354,303
1348,300
1343,298
1338,294
1336,289
1337,282
1341,277
1346,276
1354,272
1363,271
1375,271
1383,271
1392,271
1401,275
1405,277
1407,280
1408,284
1409,287
1409,292
1408,292
1405,294
1403,294
1379,296
1360,296
1344,296
1325,295
1307,295
1290,293
1279,289
1274,288
1270,286
1269,283
1269,280
1273,274
1291,264
1300,263
1311,261
1325,259
1349,259
1365,259
1371,259
1379,259
1382,262
1386,265
1386,269
1386,271
1379,276
1366,284
1352,288
1330,290
1311,290
1295,290
1279,290
1265,289
1254,286
1247,282
1242,280
1241,273
1242,270
1249,265
1258,262
1286,256
1302,254
1318,254
1334,254
1350,254
1361,254
1372,255
1380,259
1382,262
1382,263
1382,265
1381,267
1378,270
1367,271
1359,271
1346,271
1327,271
1300,271
1286,270
1280,270
1276,267
1273,266
1272,263
1272,261
1275,259
1282,254
1293,250
1307,250
1336,250
1355,250
1371,250
1385,251
1398,253
1410,257
1418,260
1419,263
1419,267
1415,268
1413,269
1402,273
1394,273
1367,273
1351,273
1335,273
1319,273
1308,273
1302,272
1296,271
1295,270
1297,265
1300,263
1312,260
1332,258
1343,258
1351,258
1377,258
1385,262
1393,266
1395,268
1397,269
1397,271
1397,272
1396,275
1392,276
1388,278
1375,278
1362,278
1348,278
1338,278
1311,278
1306,277
1302,277
1301,276
1300,275
1300,272
1302,270
1310,266
1318,266
1332,264
1359,264
1372,264
1383,264
1391,264
1402,268
1406,272
1406,273
1406,274
1403,277
1401,278
1398,279
1390,279
1373,279
1365,279
1352,279
1343,279
1336,275
1332,274
1327,270
1327,268
1327,266
1330,263
1336,260
1347,258
1363,258
1376,258
1385,258
1396,261
1405,265
1412,268
1415,271
1416,275
1416,276
1416,278
1414,279
1404,282
1395,282
1387,282
